week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
17,Buffalo Bills,Baltimore Ravens,7,19,away,10,46,9.0,37.5,70913,288.6,339.8,2.0,1.6,0.48,0.492,0.52,0.508,15.6,17.8,0.346,0.414,0.1,0.334,27.2,32.4
17,San Francisco 49ers,Denver Broncos,26,23,away,4,32,10.0,39.0,75555,294.8,304.6,2.2,2.2,0.55,0.492,0.45,0.508,14.4,18.4,0.32,0.34,0.6,0.2,26.0,28.8
17,Green Bay Packers,Chicago Bears,26,7,away,10,50,2.5,37.0,62287,341.8,320.6,2.8,2.0,0.606,0.496,0.394,0.504,18.8,19.6,0.396,0.356,0.08,0.6,30.2,30.4
WildCard,Kansas City Chiefs,Indianapolis Colts,8,23,away,5,50,6.5,51.0,57215,324.2,380.4,2.2,1.2,0.48,0.578,0.52,0.422,19.8,22.6,0.432,0.568,0.534,0.0,29.8,29.0
WildCard,Dallas Cowboys,Seattle Seahawks,20,21,away,15,44,2.0,48.5,68058,326.0,315.2,2.6,1.8,0.596,0.496,0.404,0.504,18.6,20.2,0.462,0.408,0.166,0.0,26.0,30.4
WildCard,New York Jets,New England Patriots,16,37,away,8,50,9.0,38.5,68756,339.4,311.0,1.6,1.2,0.518,0.52,0.482,0.48,19.0,18.2,0.504,0.436,0.0,0.5,33.0,31.6
WildCard,New York Giants,Philadelphia Eagles,20,23,away,5,52,6.0,46.5,69094,311.6,373.2,1.6,1.0,0.54,0.522,0.46,0.478,17.6,18.8,0.302,0.426,0.4,0.4,27.6,29.2
Division,Indianapolis Colts,Baltimore Ravens,15,6,away,4,63,4.0,41.0,71162,377.2,350.2,1.4,1.8,0.578,0.514,0.422,0.486,24.2,17.6,0.552,0.434,0.0,0.334,30.8,32.8
Division,Philadelphia Eagles,New Orleans Saints,24,27,away,5,50,4.5,48.5,50410,357.4,367.4,1.0,0.6,0.504,0.508,0.496,0.492,19.0,20.2,0.406,0.444,0.4,0.734,28.8,33.8
Division,Seattle Seahawks,Chicago Bears,24,27,away,0,32,8.5,37.5,62184,327.6,319.0,2.0,2.4,0.508,0.506,0.492,0.494,21.6,18.0,0.424,0.298,0.134,0.6,30.6,28.8
Division,New England Patriots,San Diego Chargers,24,21,away,6,53,5.0,46.5,68810,310.0,366.8,0.8,1.2,0.492,0.428,0.508,0.572,18.8,18.6,0.486,0.346,0.3,0.2,32.4,30.4
ConfChamp,New Orleans Saints,Chicago Bears,14,39,away,10,28,3.0,43.0,61817,379.4,371.8,0.8,1.8,0.518,0.526,0.482,0.474,21.0,21.0,0.436,0.342,0.734,0.6,33.4,31.8
ConfChamp,New England Patriots,Indianapolis Colts,34,38,away,5,50,3.0,47.0,57433,337.6,361.6,0.8,1.6,0.528,0.528,0.472,0.472,20.0,22.6,0.44,0.548,0.3,0.0,32.6,31.4
SuperBowl,Chicago Bears,Indianapolis Colts,17,29,away,10,67,6.5,47.0,74512,365.4,373.8,1.8,1.6,0.518,0.54,0.482,0.46,20.2,23.6,0.28,0.554,0.8,0.0,33.6,31.0
1,New Orleans Saints,Indianapolis Colts,10,41,away,5,50,5.5,53.5,57361,347.2,396.0,1.6,2.0,0.576,0.54,0.424,0.46,18.4,22.0,0.392,0.464,0.634,0.0,30.8,30.4
1,Carolina Panthers,St. Louis Rams,27,13,away,5,50,1.0,43.0,65307,317.4,414.6,1.4,1.0,0.554,0.542,0.446,0.458,17.4,23.6,0.336,0.352,0.3,0.6,30.6,31.8
1,Atlanta Falcons,Minnesota Vikings,3,24,away,5,50,3.0,35.5,62815,316.0,275.6,1.4,2.2,0.444,0.538,0.556,0.462,15.8,15.4,0.406,0.3,0.2,0.6,27.4,30.0
1,Denver Broncos,Buffalo Bills,15,14,away,5,70,-3.0,37.0,71132,320.8,291.0,2.6,2.4,0.462,0.512,0.538,0.488,19.0,15.0,0.32,0.362,0.2,0.3,30.8,26.4
1,Philadelphia Eagles,Green Bay Packers,13,16,away,9,62,-3.0,42.5,70598,375.8,353.2,0.8,2.2,0.522,0.588,0.478,0.412,19.0,20.0,0.402,0.42,0.4,0.08,29.2,32.8
1,Miami Dolphins,Washington Redskins,13,16,away,7,82,3.0,34.5,90163,288.6,375.8,1.0,1.4,0.572,0.466,0.428,0.534,16.8,21.4,0.322,0.406,0.266,0.1,29.2,31.4
1,Pittsburgh Steelers,Cleveland Browns,34,7,away,5,71,-4.5,36.5,73089,366.8,292.2,1.4,2.6,0.428,0.624,0.572,0.376,20.8,16.2,0.454,0.328,0.334,0.4,33.4,28.8
1,New England Patriots,New York Jets,38,14,away,10,84,-6.5,41.0,77900,355.4,320.6,1.0,1.6,0.562,0.556,0.438,0.444,20.4,17.2,0.43,0.438,0.4,0.1,31.2,32.0
1,Tennessee Titans,Jacksonville Jaguars,13,10,away,0,86,7.0,38.0,65437,327.2,386.4,1.4,1.6,0.458,0.46,0.542,0.54,16.6,20.0,0.338,0.436,0.2,0.0,28.2,31.2
1,Kansas City Chiefs,Houston Texans,3,20,away,5,50,3.0,38.0,70080,266.0,218.6,2.4,1.4,0.498,0.402,0.502,0.598,16.4,14.2,0.312,0.316,0.434,0.4,27.4,27.0
1,Tampa Bay Buccaneers,Seattle Seahawks,6,20,away,12,67,6.0,41.0,68044,305.0,319.2,2.4,1.6,0.546,0.514,0.454,0.486,15.6,21.0,0.42,0.406,0.1,0.2,29.6,31.4
1,Detroit Lions,Oakland Raiders,36,21,away,8,66,2.5,39.5,61547,294.4,260.2,3.2,4.0,0.668,0.632,0.332,0.368,18.4,17.0,0.35,0.416,0.434,0.132,27.4,27.4
1,Chicago Bears,San Diego Chargers,3,14,away,8,73,6.0,42.5,67837,329.2,370.2,2.6,1.6,0.5,0.436,0.5,0.564,19.6,19.2,0.306,0.356,0.8,0.3,33.0,29.6
1,New York Giants,Dallas Cowboys,35,45,away,0,78,6.5,44.5,63031,293.4,309.8,1.6,2.4,0.524,0.584,0.476,0.416,16.6,17.2,0.282,0.398,0.4,0.266,26.8,26.4
1,Baltimore Ravens,Cincinnati Bengals,20,27,away,5,82,2.5,40.0,66093,335.8,329.8,2.4,1.8,0.496,0.546,0.504,0.454,17.2,20.0,0.408,0.382,0.2,0.4,32.4,28.0
1,Arizona Cardinals,San Francisco 49ers,17,20,away,18,64,3.0,46.5,68111,354.4,302.4,1.0,1.8,0.504,0.552,0.496,0.448,20.2,13.8,0.456,0.32,0.4,0.7,30.8,27.8
2,Indianapolis Colts,Tennessee Titans,22,20,away,6,67,-7.0,46.0,69143,406.6,320.8,2.0,1.4,0.534,0.428,0.466,0.572,21.2,16.8,0.422,0.314,0.0,0.2,30.0,29.6
2,Buffalo Bills,Pittsburgh Steelers,3,26,away,4,59,10.0,39.0,64307,281.8,386.4,1.8,1.4,0.48,0.408,0.52,0.592,14.4,21.6,0.322,0.464,0.5,0.434,26.6,35.0
2,San Francisco 49ers,St. Louis Rams,17,16,away,5,50,3.0,44.0,65295,300.8,383.4,1.4,0.8,0.538,0.544,0.462,0.456,15.0,21.6,0.316,0.364,0.9,0.5,28.4,31.2
2,Houston Texans,Carolina Panthers,34,21,away,10,74,6.5,38.5,73665,256.8,319.0,1.4,1.4,0.426,0.514,0.574,0.486,14.8,18.0,0.41,0.34,0.4,0.3,28.2,32.0
2,Cincinnati Bengals,Cleveland Browns,45,51,away,6,59,-7.0,41.5,72801,318.2,248.8,2.2,3.2,0.546,0.656,0.454,0.344,19.8,13.6,0.366,0.286,0.4,0.2,27.6,26.6
2,New Orleans Saints,Tampa Bay Buccaneers,14,31,away,7,88,-4.0,41.5,65178,351.8,311.0,2.0,2.0,0.576,0.554,0.424,0.446,19.0,15.0,0.378,0.392,0.734,0.1,31.0,29.2
2,Green Bay Packers,New York Giants,35,13,away,7,64,2.5,39.0,78701,326.0,319.6,2.0,1.8,0.596,0.56,0.404,0.44,17.4,18.0,0.424,0.338,0.0,0.2,32.8,27.2
2,Atlanta Falcons,Jacksonville Jaguars,7,13,away,9,88,10.0,34.5,61821,295.2,370.2,1.8,1.6,0.494,0.504,0.506,0.496,16.0,19.0,0.422,0.404,0.2,0.0,28.4,29.8
2,Minnesota Vikings,Detroit Lions,17,20,away,5,50,3.0,42.5,61771,266.8,300.6,1.4,2.6,0.522,0.668,0.478,0.332,14.2,18.2,0.318,0.358,0.4,0.434,27.4,26.6
2,Seattle Seahawks,Arizona Cardinals,20,23,away,5,50,-2.5,42.5,64542,327.8,343.4,1.4,1.4,0.48,0.51,0.52,0.49,20.0,19.4,0.396,0.428,0.2,0.4,31.8,31.4
2,Dallas Cowboys,Miami Dolphins,37,20,away,9,89,-3.5,40.5,71615,336.0,281.4,2.4,0.8,0.538,0.566,0.462,0.434,18.2,16.2,0.482,0.284,0.366,0.266,27.4,29.4
2,New York Jets,Baltimore Ravens,13,20,away,3,69,10.0,33.0,71246,311.0,323.4,1.0,3.4,0.572,0.532,0.428,0.468,17.4,17.6,0.422,0.346,0.1,0.4,30.8,32.2
2,Oakland Raiders,Denver Broncos,20,23,away,0,87,10.0,37.0,76784,274.8,354.4,3.6,1.8,0.634,0.496,0.366,0.504,17.6,20.8,0.458,0.324,0.132,0.2,27.4,31.6
2,Kansas City Chiefs,Chicago Bears,10,20,away,11,70,12.0,34.5,62095,254.6,298.8,2.6,3.4,0.536,0.474,0.464,0.526,15.8,17.4,0.272,0.29,0.634,0.6,27.6,30.6
2,San Diego Chargers,New England Patriots,14,38,away,5,55,3.5,46.0,68756,339.0,369.8,1.8,1.0,0.452,0.534,0.548,0.466,18.6,21.6,0.326,0.464,0.5,0.4,31.0,30.4
2,Washington Redskins,Philadelphia Eagles,20,12,away,6,62,7.0,38.5,67726,379.6,356.0,1.4,1.0,0.43,0.532,0.57,0.468,20.2,17.4,0.42,0.41,0.1,0.2,32.2,29.2
3,Minnesota Vikings,Kansas City Chiefs,10,13,away,5,83,3.0,34.0,78038,263.8,262.6,2.0,2.6,0.562,0.518,0.438,0.482,13.4,15.2,0.298,0.28,0.2,0.634,26.8,27.0
3,Arizona Cardinals,Baltimore Ravens,23,26,away,9,75,7.0,35.5,71372,360.6,309.4,1.4,2.8,0.526,0.55,0.474,0.45,19.4,18.2,0.436,0.34,0.4,0.4,31.0,32.4
3,Miami Dolphins,New York Jets,28,31,away,8,72,3.0,36.5,77197,285.2,293.6,1.8,1.0,0.6,0.572,0.4,0.428,16.6,16.8,0.334,0.41,0.066,0.3,28.0,29.2
3,San Francisco 49ers,Pittsburgh Steelers,16,37,away,6,72,9.5,38.0,64313,270.0,364.8,1.2,1.4,0.506,0.452,0.494,0.548,14.0,21.2,0.312,0.476,0.9,0.434,28.8,34.4
3,Detroit Lions,Philadelphia Eagles,21,56,away,12,76,5.0,44.0,67570,327.6,338.8,2.4,0.8,0.654,0.602,0.346,0.398,20.0,17.0,0.34,0.348,0.334,0.134,28.4,27.6
3,Buffalo Bills,New England Patriots,7,38,away,10,74,16.5,41.0,68756,262.8,368.4,1.6,1.4,0.524,0.538,0.476,0.462,13.6,22.8,0.326,0.468,0.5,0.4,26.0,31.6
3,San Diego Chargers,Green Bay Packers,24,31,away,11,73,-5.5,42.5,70733,308.6,315.6,2.0,2.2,0.496,0.61,0.504,0.39,18.2,18.6,0.368,0.454,0.5,0.0,30.2,33.0
3,St. Louis Rams,Tampa Bay Buccaneers,3,24,away,5,86,3.5,38.5,65267,375.2,322.6,1.2,1.6,0.53,0.508,0.47,0.492,20.0,14.8,0.366,0.388,0.3,0.1,30.8,28.6
3,Indianapolis Colts,Houston Texans,30,24,away,5,50,-6.5,46.5,70765,395.8,278.0,1.6,1.6,0.568,0.428,0.432,0.572,20.2,15.6,0.406,0.46,0.0,0.4,28.0,29.2
3,Cleveland Browns,Oakland Raiders,24,26,away,10,67,3.0,41.5,51075,300.8,280.8,3.0,3.8,0.606,0.558,0.394,0.442,16.0,17.0,0.344,0.434,0.0,0.266,28.0,28.6
3,Cincinnati Bengals,Seattle Seahawks,21,24,away,0,54,3.0,49.5,68110,336.6,337.4,2.0,1.2,0.592,0.494,0.408,0.506,20.8,20.0,0.328,0.362,0.6,0.4,26.8,30.8
3,Jacksonville Jaguars,Denver Broncos,23,14,away,10,75,3.0,36.0,76463,353.6,377.0,1.4,2.0,0.538,0.484,0.462,0.516,17.8,22.2,0.432,0.39,0.066,0.4,30.4,33.4
3,New York Giants,Washington Redskins,24,17,away,4,82,3.5,42.5,90803,313.0,364.0,1.4,1.2,0.572,0.442,0.428,0.558,17.6,20.0,0.378,0.438,0.0,0.1,26.6,30.8
3,Carolina Panthers,Atlanta Falcons,27,20,away,5,50,-4.0,38.5,68175,297.0,288.8,1.4,1.6,0.492,0.502,0.508,0.498,17.0,15.6,0.386,0.442,0.3,0.1,31.2,27.4
3,Dallas Cowboys,Chicago Bears,34,10,away,0,79,3.0,41.5,62099,336.0,283.4,2.0,2.8,0.524,0.474,0.476,0.526,17.8,18.4,0.438,0.306,0.466,0.4,27.8,32.2
3,Tennessee Titans,New Orleans Saints,31,14,away,5,50,4.5,46.5,70002,299.8,348.6,1.4,2.4,0.422,0.626,0.578,0.374,16.2,18.4,0.338,0.416,0.2,0.7,28.8,29.6
4,New York Jets,Buffalo Bills,14,17,away,10,70,-3.0,37.0,70600,280.0,244.2,0.8,1.6,0.548,0.544,0.452,0.456,18.8,13.4,0.456,0.318,0.3,0.5,29.4,24.8
4,St. Louis Rams,Dallas Cowboys,7,35,away,0,85,13.0,47.0,62866,374.0,382.0,1.8,1.6,0.538,0.52,0.462,0.48,20.4,18.8,0.39,0.41,0.4,0.6,31.0,30.4
4,Houston Texans,Atlanta Falcons,16,26,away,5,50,-2.5,39.5,69312,289.2,302.0,1.2,1.4,0.448,0.538,0.552,0.462,16.2,16.0,0.496,0.434,0.6,0.0,30.2,28.0
4,Baltimore Ravens,Cleveland Browns,13,27,away,6,77,-4.5,40.0,73024,313.8,316.0,2.4,3.0,0.564,0.604,0.436,0.396,18.2,16.8,0.374,0.416,0.2,0.2,32.8,26.8
4,Chicago Bears,Detroit Lions,27,37,away,5,50,-2.5,46.0,60811,257.0,385.6,3.2,2.4,0.486,0.702,0.514,0.298,17.4,22.0,0.31,0.364,0.2,0.334,30.0,28.6
4,Green Bay Packers,Minnesota Vikings,23,16,away,5,50,-1.0,38.0,63779,336.0,253.6,1.4,2.0,0.658,0.516,0.342,0.484,18.8,14.0,0.45,0.322,0.0,0.0,31.8,27.8
4,Oakland Raiders,Miami Dolphins,35,17,away,16,82,3.5,40.0,70621,308.0,327.6,3.2,1.6,0.5,0.614,0.5,0.386,16.8,19.8,0.432,0.35,0.466,0.2,30.2,28.0
4,Seattle Seahawks,San Francisco 49ers,23,3,away,12,65,-1.0,40.5,67651,336.6,249.8,1.4,1.4,0.532,0.548,0.468,0.452,18.2,14.4,0.332,0.296,0.6,0.7,28.6,28.2
4,Tampa Bay Buccaneers,Carolina Panthers,20,7,away,12,78,3.0,39.5,73707,315.6,311.6,1.4,1.0,0.448,0.412,0.552,0.588,17.0,19.4,0.398,0.4,0.1,0.2,28.2,32.8
4,Pittsburgh Steelers,Arizona Cardinals,14,21,away,5,50,-5.0,42.5,64844,373.6,374.4,1.6,1.2,0.464,0.546,0.536,0.454,21.0,19.4,0.474,0.436,0.234,0.2,33.2,30.2
4,Kansas City Chiefs,San Diego Chargers,30,16,away,8,76,12.0,38.5,65175,254.4,313.4,2.6,2.2,0.536,0.512,0.464,0.488,14.2,20.4,0.302,0.408,0.5,0.5,27.2,31.2
4,Denver Broncos,Indianapolis Colts,20,38,away,5,50,10.0,46.5,57274,357.6,416.0,2.2,1.2,0.506,0.576,0.494,0.424,19.2,20.8,0.39,0.436,0.4,0.0,31.0,27.8
4,Philadelphia Eagles,New York Giants,3,16,away,8,67,-2.5,47.0,78862,367.4,347.6,1.0,1.4,0.552,0.566,0.448,0.434,18.6,20.2,0.352,0.49,0.134,0.0,29.2,29.2
4,New England Patriots,Cincinnati Bengals,34,13,away,8,72,-7.5,54.0,66113,393.8,363.4,1.4,2.6,0.53,0.614,0.47,0.386,23.0,21.6,0.41,0.414,0.466,0.4,31.8,28.2
5,Jacksonville Jaguars,Kansas City Chiefs,17,7,away,10,78,-2.0,35.0,76917,339.6,253.4,1.0,2.4,0.504,0.562,0.496,0.438,17.4,13.0,0.426,0.286,0.266,0.3,29.2,27.2
5,Detroit Lions,Washington Redskins,3,34,away,8,88,4.0,44.5,88944,382.2,345.2,2.6,1.4,0.658,0.46,0.342,0.54,22.2,19.0,0.358,0.424,0.2,0.2,29.4,30.4
5,Cleveland Browns,New England Patriots,17,34,away,8,56,15.5,48.0,68756,339.2,409.2,2.4,1.0,0.564,0.484,0.438,0.516,16.8,24.4,0.434,0.478,0.2,0.666,27.4,33.4
5,Arizona Cardinals,St. Louis Rams,34,31,away,5,50,-3.5,41.0,61788,360.2,295.6,1.4,1.8,0.584,0.558,0.416,0.442,19.0,17.8,0.436,0.36,0.2,0.4,28.2,29.2
5,Miami Dolphins,Houston Texans,19,22,away,5,50,5.5,43.5,70156,332.6,298.0,2.0,1.6,0.614,0.508,0.386,0.492,19.6,15.4,0.388,0.43,0.4,0.5,27.0,28.2
5,New York Jets,New York Giants,24,35,away,10,81,4.0,40.5,78809,296.2,319.0,1.2,1.6,0.592,0.578,0.408,0.422,19.0,18.8,0.448,0.43,0.5,0.0,27.6,29.4
5,Seattle Seahawks,Pittsburgh Steelers,0,21,away,2,80,5.0,41.5,64478,344.4,379.8,1.2,1.4,0.518,0.434,0.482,0.566,17.8,21.2,0.336,0.512,0.466,0.3,29.6,34.8
5,Carolina Panthers,New Orleans Saints,16,13,away,5,50,4.0,44.0,70001,320.0,339.6,1.4,3.0,0.516,0.648,0.484,0.352,19.0,19.4,0.366,0.452,0.3,0.5,29.6,29.8
5,Atlanta Falcons,Tennessee Titans,13,20,away,5,84,7.5,41.0,69143,327.4,337.0,1.0,1.6,0.534,0.412,0.466,0.588,18.4,19.0,0.468,0.428,0.0,0.4,31.2,32.4
5,Tampa Bay Buccaneers,Indianapolis Colts,14,33,away,5,50,9.0,45.0,57202,317.6,408.8,1.2,1.0,0.448,0.538,0.552,0.462,17.2,20.4,0.38,0.45,0.0,0.0,27.6,27.6
5,San Diego Chargers,Denver Broncos,41,3,away,0,54,-1.0,43.5,76879,302.6,371.0,2.8,2.2,0.552,0.5,0.448,0.5,19.6,20.2,0.378,0.434,0.5,0.4,30.4,31.0
5,Baltimore Ravens,San Francisco 49ers,9,7,away,3,63,-3.0,34.5,67885,332.0,242.0,2.6,1.6,0.6,0.534,0.4,0.466,19.8,13.4,0.388,0.28,0.266,0.5,32.4,28.4
5,Chicago Bears,Green Bay Packers,27,20,away,5,79,3.5,40.5,70904,249.6,349.0,3.8,1.2,0.554,0.66,0.446,0.34,18.2,19.0,0.35,0.476,0.2,0.2,29.0,31.0
5,Dallas Cowboys,Buffalo Bills,25,24,away,11,73,-11.0,45.0,71575,409.4,231.4,1.0,1.6,0.5,0.526,0.5,0.474,20.6,12.8,0.414,0.378,0.6,0.6,31.4,26.0
6,Cincinnati Bengals,Kansas City Chiefs,20,27,away,12,68,-2.5,44.0,76846,351.4,282.4,2.2,2.0,0.646,0.606,0.354,0.394,20.4,14.4,0.334,0.326,0.4,0.4,26.6,27.8
6,Minnesota Vikings,Chicago Bears,34,31,away,5,55,4.5,35.5,62174,309.2,253.6,2.2,3.0,0.55,0.546,0.45,0.454,17.4,16.6,0.36,0.304,0.2,0.2,28.6,27.2
6,St. Louis Rams,Baltimore Ravens,3,22,away,8,68,9.0,36.5,71175,287.4,346.2,2.4,1.8,0.596,0.596,0.404,0.404,18.0,21.0,0.352,0.426,0.2,0.466,28.8,34.4
6,Washington Redskins,Green Bay Packers,14,17,away,7,46,3.0,40.5,70761,351.2,362.2,1.4,2.0,0.468,0.68,0.532,0.32,19.2,18.6,0.442,0.452,0.4,0.2,31.4,29.8
6,Philadelphia Eagles,New York Jets,16,9,away,12,62,-4.5,43.5,77189,340.8,282.2,1.2,1.4,0.566,0.566,0.434,0.434,18.0,18.6,0.352,0.514,0.134,0.4,29.2,27.6
6,Tennessee Titans,Tampa Bay Buccaneers,10,13,away,10,81,2.5,37.0,65347,307.6,295.6,2.6,1.0,0.448,0.474,0.552,0.526,19.4,16.6,0.44,0.402,0.2,0.0,31.6,27.4
6,Miami Dolphins,Cleveland Browns,31,41,away,0,58,4.0,45.0,73198,318.8,348.6,2.0,2.6,0.606,0.586,0.394,0.416,19.2,17.4,0.372,0.404,0.4,0.2,26.8,25.2
6,Houston Texans,Jacksonville Jaguars,17,37,away,14,81,7.0,37.5,63715,333.0,343.2,1.8,0.8,0.544,0.49,0.456,0.51,17.2,19.0,0.48,0.448,0.7,0.266,30.2,32.0
6,Carolina Panthers,Arizona Cardinals,25,10,away,5,50,6.0,38.5,64403,306.0,348.0,1.6,1.6,0.506,0.58,0.494,0.42,17.4,20.0,0.39,0.422,0.1,0.4,27.6,29.0
6,Oakland Raiders,San Diego Chargers,14,28,away,8,73,9.5,44.0,67523,320.4,329.0,2.4,2.0,0.418,0.52,0.582,0.48,17.4,19.4,0.446,0.426,0.6,0.4,31.4,30.8
6,New England Patriots,Dallas Cowboys,48,27,away,0,85,-5.0,53.0,63984,427.8,429.6,0.8,2.0,0.474,0.532,0.526,0.468,25.6,22.6,0.44,0.488,0.566,0.5,34.2,31.2
6,New Orleans Saints,Seattle Seahawks,28,17,away,4,68,6.5,43.0,68296,320.8,312.0,3.2,1.2,0.682,0.554,0.318,0.446,18.6,15.8,0.46,0.332,0.5,0.4,29.8,27.6
6,New York Giants,Atlanta Falcons,31,10,away,5,50,-5.5,44.0,69828,332.8,291.4,1.8,1.2,0.562,0.56,0.438,0.44,19.6,16.0,0.434,0.43,0.2,0.1,30.2,30.2
7,Baltimore Ravens,Buffalo Bills,14,19,away,16,66,-3.0,33.5,70727,333.0,226.6,1.0,1.2,0.57,0.496,0.43,0.504,19.8,13.6,0.462,0.348,0.266,0.5,34.0,27.8
7,Tennessee Titans,Houston Texans,38,36,away,5,50,2.0,38.0,70734,302.6,348.0,2.6,2.0,0.432,0.588,0.568,0.412,20.0,19.2,0.494,0.392,0.2,0.9,33.0,29.8
7,Arizona Cardinals,Washington Redskins,19,21,away,9,75,8.0,36.0,85640,346.8,333.4,2.2,1.6,0.598,0.476,0.402,0.524,18.0,18.6,0.418,0.394,0.4,0.3,27.8,31.6
7,New England Patriots,Miami Dolphins,49,28,away,12,85,-15.5,49.5,71951,431.2,335.4,1.0,2.2,0.51,0.604,0.49,0.396,25.6,20.6,0.436,0.41,0.766,0.6,35.2,26.6
7,Tampa Bay Buccaneers,Detroit Lions,16,23,away,5,50,2.5,44.0,60442,299.6,338.6,0.8,2.8,0.494,0.652,0.506,0.348,16.6,20.0,0.402,0.272,0.0,0.2,26.0,28.0
7,San Francisco 49ers,New York Giants,15,33,away,5,69,9.5,39.0,78912,203.2,343.4,1.6,2.2,0.542,0.534,0.458,0.466,11.2,20.8,0.24,0.42,0.4,0.4,25.2,31.6
7,Atlanta Falcons,New Orleans Saints,16,22,away,5,50,7.5,42.0,69994,295.2,319.2,1.0,2.6,0.598,0.626,0.402,0.374,15.4,20.0,0.376,0.484,0.1,0.7,27.6,31.4
7,New York Jets,Cincinnati Bengals,31,38,away,13,77,6.0,48.5,65868,290.2,367.0,1.6,2.8,0.522,0.646,0.478,0.354,18.2,21.8,0.514,0.276,0.4,0.4,28.0,27.4
7,Kansas City Chiefs,Oakland Raiders,12,10,away,10,68,1.5,38.0,62240,309.4,327.6,1.6,2.4,0.576,0.432,0.424,0.568,15.6,18.6,0.36,0.464,0.2,0.668,29.4,33.0
7,Chicago Bears,Philadelphia Eagles,19,16,away,7,75,5.5,43.0,67806,304.8,352.4,3.0,1.4,0.582,0.558,0.418,0.442,18.4,19.2,0.33,0.388,0.2,0.134,28.4,30.6
7,Minnesota Vikings,Dallas Cowboys,14,24,away,0,88,9.5,46.5,63432,339.4,391.0,1.8,1.8,0.498,0.572,0.502,0.428,17.2,21.0,0.336,0.45,0.2,0.3,29.2,30.0
7,St. Louis Rams,Seattle Seahawks,6,33,away,11,52,7.5,39.5,68164,292.6,328.4,3.2,1.4,0.576,0.606,0.424,0.394,17.6,17.4,0.336,0.332,0.266,0.4,29.6,27.0
7,Pittsburgh Steelers,Denver Broncos,28,31,away,10,37,-4.5,38.5,77038,351.8,365.2,1.0,2.2,0.428,0.516,0.572,0.484,19.2,19.8,0.508,0.48,0.3,0.4,34.8,29.6
7,Indianapolis Colts,Jacksonville Jaguars,29,7,away,8,77,-3.0,45.5,67164,402.8,355.2,0.6,1.2,0.514,0.474,0.486,0.526,23.8,19.2,0.54,0.462,0.2,0.466,31.0,32.0
8,Cleveland Browns,St. Louis Rams,27,20,away,5,50,-3.0,46.5,62777,381.2,258.4,1.8,3.6,0.53,0.588,0.472,0.412,19.6,16.6,0.452,0.318,0.2,0.266,26.6,28.6
8,Indianapolis Colts,Carolina Panthers,31,7,away,8,69,-6.5,44.0,74005,389.2,303.8,0.6,1.2,0.518,0.526,0.482,0.474,24.6,16.0,0.568,0.39,0.4,0.1,32.2,27.0
8,Pittsburgh Steelers,Cincinnati Bengals,24,13,away,7,55,-4.0,48.5,66188,354.6,398.8,1.4,2.6,0.472,0.598,0.528,0.402,20.6,24.4,0.56,0.37,0.4,0.4,33.8,28.6
8,Oakland Raiders,Tennessee Titans,9,13,away,16,58,7.0,39.0,69143,306.2,317.0,2.2,2.6,0.418,0.482,0.582,0.518,15.8,20.2,0.41,0.464,0.668,0.2,32.0,33.0
8,New York Giants,Miami Dolphins,13,10,away,15,59,-10.0,48.0,81176,334.2,345.0,2.0,1.6,0.494,0.582,0.506,0.418,21.0,21.4,0.444,0.372,0.4,0.8,32.8,28.8
8,Philadelphia Eagles,Minnesota Vikings,23,16,away,5,50,-1.0,37.5,63019,362.6,318.2,0.8,1.8,0.568,0.488,0.432,0.512,20.8,16.4,0.4,0.304,0.134,0.4,30.4,28.6
8,Detroit Lions,Chicago Bears,16,7,away,5,51,6.0,45.5,62171,315.8,334.2,2.4,2.4,0.616,0.602,0.384,0.398,19.2,18.6,0.256,0.384,0.2,0.2,27.6,28.0
8,Jacksonville Jaguars,Tampa Bay Buccaneers,24,23,away,11,84,3.5,32.0,65133,346.0,318.0,1.6,1.2,0.46,0.55,0.54,0.45,20.2,19.2,0.454,0.426,0.532,0.2,32.4,27.8
8,Buffalo Bills,New York Jets,13,3,away,16,56,3.0,38.5,76688,238.2,297.8,1.2,1.6,0.484,0.514,0.516,0.486,13.8,18.4,0.34,0.462,0.3,0.4,28.8,27.6
8,Houston Texans,San Diego Chargers,10,35,away,8,78,10.0,45.5,60439,345.4,348.8,3.0,1.8,0.658,0.506,0.342,0.494,19.0,19.2,0.39,0.432,0.9,0.2,27.6,29.0
8,New Orleans Saints,San Francisco 49ers,31,10,away,6,63,-1.5,40.0,68244,322.6,217.8,2.2,2.2,0.626,0.562,0.374,0.438,19.2,12.0,0.47,0.252,0.566,0.4,30.0,25.8
8,Washington Redskins,New England Patriots,7,52,away,15,55,14.5,46.5,68756,285.4,438.4,1.4,0.8,0.486,0.524,0.514,0.476,16.8,25.2,0.36,0.446,0.3,0.566,29.6,33.0
8,Green Bay Packers,Denver Broncos,19,13,away,0,67,3.0,43.5,77160,364.2,336.0,2.0,2.4,0.668,0.516,0.332,0.484,19.2,19.4,0.432,0.558,0.2,0.2,29.6,28.6
